fecha,valor
2020-11-26,29.88
2020-11-27,31.29
2020-11-30,33.48
2020-12-01,33.88
2020-12-02,33.62
2020-12-03,33.1
2020-12-04,33.4
2020-12-09,32.73
2020-12-10,32.5
2020-12-11,33.4
2020-12-14,33.53
2020-12-15,33.28
2020-12-16,33.29
2020-12-17,32.54
2020-12-18,32.52
2020-12-21,33.5
2020-12-22,33.17
2020-12-23,32.75
2020-12-28,32.64
2020-12-29,32.42
2020-12-30,31.69
2021-01-04,33.18
2021-01-05,33.58
2021-01-06,30.23
2021-01-07,33.29
2021-01-08,34.14
2021-01-11,34.1
2021-01-12,31.26
2021-01-13,31.17
2021-01-14,31.8
2021-01-15,31.44
2021-01-18,32.92
2021-01-19,32.51
2021-01-20,33.47
2021-01-21,32.52
2021-01-22,31.9
2021-01-25,34.2
2021-01-26,32.82
2021-01-27,32.41
2021-01-28,33.41
2021-01-29,33.59
2021-02-01,33.88
2021-02-02,32.85
2021-02-03,32.85
2021-02-04,32.13
2021-02-05,33.01
2021-02-08,32.18
2021-02-09,32.41
2021-02-10,32.97
2021-02-11,32.79
2021-02-12,31.23
2021-02-17,31.53
2021-02-18,29.91
2021-02-19,30.27
2021-02-22,33.23
2021-02-23,32.42
2021-02-24,31.21
2021-02-25,30.18
2021-02-26,33.18
2021-03-01,32.33
2021-03-02,32.82
2021-03-03,32.12
2021-03-04,31.78
2021-03-05,31.05
2021-03-08,31.34
2021-03-09,32.76
2021-03-10,31.88
2021-03-11,32.42
2021-03-12,32.69
2021-03-15,32.31
2021-03-16,32.36
2021-03-17,31.49
2021-03-18,32.32
2021-03-19,32.81
2021-03-22,33.18
2021-03-23,33.12
2021-03-25,30.96
2021-03-26,32.78
2021-03-29,32.66
2021-03-30,32.49
2021-03-31,32.94
2021-04-05,30.98
2021-04-06,31.87
2021-04-07,32.63
2021-04-08,33.02
2021-04-09,33.04
2021-04-12,32.46
2021-04-13,32.79
2021-04-14,32.47
2021-04-15,33.18
2021-04-16,33.05
2021-04-19,33.59
2021-04-20,33.51
2021-04-21,33.19
2021-04-22,32.95
2021-04-23,33.44
2021-04-26,33.21
2021-04-27,33.03
2021-04-28,32.44
2021-04-29,31.88
2021-04-30,33.46
2021-05-03,31.62
2021-05-04,31.89
2021-05-05,32.36
2021-05-06,33.04
2021-05-07,33.67
2021-05-10,33.87
2021-05-11,33.16
2021-05-12,33.25
2021-05-13,33.21
2021-05-14,33.53
2021-05-17,33.1
2021-05-18,33.31
2021-05-19,33.03
2021-05-20,33.34
2021-05-21,33.46
2021-05-26,32.0
2021-05-27,32.3
2021-05-28,32.19
2021-05-31,33.75
2021-06-01,33.02
2021-06-02,33.16
2021-06-03,33.06
2021-06-04,33.16
2021-06-07,32.78
2021-06-08,32.6
2021-06-09,31.36
2021-06-10,31.45
2021-06-11,30.94
2021-06-14,31.45
2021-06-15,33.07
2021-06-16,32.51
2021-06-17,32.93
2021-06-18,33.64
2021-06-22,33.67
2021-06-23,33.19
2021-06-24,31.63
2021-06-25,33.35
2021-06-28,33.37
2021-06-29,33.42
2021-06-30,31.38
2021-07-01,32.0
2021-07-02,31.81
2021-07-05,33.08
2021-07-06,33.69
2021-07-07,33.54
2021-07-08,32.79
2021-07-12,32.82
2021-07-13,32.75
2021-07-14,31.47
2021-07-15,30.98
2021-07-16,30.97
2021-07-19,31.27
2021-07-20,31.5
2021-07-21,32.2
2021-07-22,32.6
2021-07-23,32.07
2021-07-26,32.03
2021-07-27,32.46
2021-07-28,31.27
2021-07-29,31.86
2021-07-30,32.13
2021-08-02,32.12
2021-08-03,31.98
2021-08-04,32.34
2021-08-05,32.64
2021-08-06,33.07
2021-08-09,32.73
2021-08-10,33.26
2021-08-11,32.48
2021-08-12,32.8
2021-08-13,32.13
2021-08-17,32.42
2021-08-18,32.3
2021-08-19,32.91
2021-08-20,32.54
2021-08-23,33.39
2021-08-24,33.51
2021-08-25,33.33
2021-08-26,33.18
2021-08-27,33.66
2021-08-30,33.56
2021-08-31,33.46
2021-09-01,33.68
2021-09-02,33.68
2021-09-03,33.52
2021-09-06,33.58
2021-09-07,33.09
2021-09-08,32.53
2021-09-09,32.05
2021-09-10,33.02
2021-09-13,31.89
2021-09-14,32.51
2021-09-15,31.43
2021-09-16,31.28
2021-09-17,32.88
2021-09-20,33.1
2021-09-21,30.64
2021-09-22,30.03
2021-09-23,31.39
2021-09-24,30.62
2021-09-27,30.79
2021-09-28,29.31
2021-09-29,29.57
2021-09-30,30.2
2021-10-01,30.49
2021-10-04,29.39
2021-10-05,29.68
2021-10-06,28.94
2021-10-07,32.24
2021-10-12,30.61
2021-10-13,30.23
2021-10-14,30.6
2021-10-15,31.27
2021-10-18,33.72
2021-10-19,30.73
2021-10-20,31.12
2021-10-21,28.61
2021-10-22,32.85
2021-10-25,31.34
2021-10-26,31.8
2021-10-27,30.29
2021-10-28,28.95
2021-10-29,29.68
2021-11-01,29.98
2021-11-02,30.19
2021-11-03,29.93
2021-11-04,29.31
2021-11-05,29.32
2021-11-08,28.46
2021-11-09,27.44
2021-11-10,28.8
2021-11-11,28.06
2021-11-12,27.79
2021-11-15,29.25
2021-11-16,28.13
2021-11-17,27.0
2021-11-18,27.76
2021-11-19,30.55
2021-11-23,31.04
2021-11-24,31.21
2021-11-25,31.66
2021-11-26,32.13
2021-11-29,31.77
2021-11-30,30.17
2021-12-01,30.87
2021-12-02,31.58
2021-12-03,31.38
2021-12-06,31.59
2021-12-07,30.35
2021-12-09,31.09
2021-12-10,30.17
2021-12-13,31.43
2021-12-14,29.64
2021-12-15,31.39
2021-12-16,30.13
2021-12-17,29.69
2021-12-20,30.15
2021-12-21,33.18
2021-12-22,31.27
2021-12-23,32.19
2021-12-27,31.59
2021-12-28,31.47
2021-12-29,30.54
2021-12-30,31.1
2022-01-03,30.15
2022-01-04,29.97
2022-01-05,30.53
2022-01-06,30.18
2022-01-07,29.9
2022-01-10,27.04
2022-01-11,28.07
2022-01-12,30.36
2022-01-13,33.09
2022-01-14,28.88
2022-01-17,29.92
2022-01-18,27.82
2022-01-19,29.01
2022-01-20,29.6
2022-01-21,28.67
2022-01-24,28.96
2022-01-25,30.54
2022-01-26,24.79
2022-01-27,25.97
2022-01-28,24.94
2022-01-31,26.26
2022-02-01,26.14
2022-02-02,26.78
2022-02-03,29.83
2022-02-04,31.43
2022-02-07,30.83
2022-02-08,28.49
2022-02-09,29.87
2022-02-10,30.22
2022-02-11,27.73
2022-02-14,32.4
2022-02-15,32.14
2022-02-16,32.48
2022-02-17,32.45
2022-02-18,33.72
2022-02-21,32.86
2022-02-22,32.84
2022-02-23,33.4
2022-02-24,33.43
2022-02-25,33.58
2022-03-02,33.33
2022-03-03,33.55
2022-03-04,33.59
2022-03-07,32.85
2022-03-08,33.21
2022-03-09,32.64
2022-03-10,33.53
2022-03-11,33.67
2022-03-14,33.5
2022-03-15,32.03
2022-03-16,31.71
2022-03-17,34.01
2022-03-18,33.78
2022-03-21,32.64
2022-03-22,32.65
2022-03-23,33.64
2022-03-25,32.57
2022-03-28,33.22
2022-03-29,31.89
2022-03-30,33.28
2022-03-31,34.26
2022-04-01,34.96
2022-04-04,34.72
2022-04-05,34.54
2022-04-06,34.77
2022-04-07,35.12
2022-04-08,34.56
2022-04-11,34.75
2022-04-12,34.92
2022-04-13,35.96
2022-04-18,36.54
2022-04-19,36.74
2022-04-20,37.19
2022-04-21,36.65
2022-04-22,36.24
2022-04-25,36.18
2022-04-26,36.37
2022-04-27,36.48
2022-04-28,36.65
2022-04-29,37.01
2022-05-02,36.15
2022-05-03,35.83
2022-05-04,36.62
2022-05-05,36.45
2022-05-06,36.13
2022-05-09,36.98
2022-05-10,37.06
2022-05-11,37.28
2022-05-12,37.58
2022-05-13,38.58
2022-05-16,38.61
2022-05-17,38.85
2022-05-19,38.42
2022-05-20,37.8
2022-05-23,36.25
2022-05-24,38.43
2022-05-26,38.16
2022-05-27,37.8
2022-05-30,38.38
2022-05-31,37.69
2022-06-01,37.99
2022-06-02,37.86
2022-06-03,38.24
2022-06-06,38.36
2022-06-07,38.5
2022-06-08,38.62
2022-06-09,38.47
2022-06-10,38.14
2022-06-13,40.25
2022-06-14,38.89
2022-06-15,39.0
2022-06-16,37.8
2022-06-21,40.69
2022-06-22,41.21
2022-06-23,40.66
2022-06-24,40.41
2022-06-27,38.58
2022-06-28,39.15
2022-06-29,38.88
2022-06-30,40.27
2022-07-01,36.4
2022-07-04,41.78
2022-07-05,41.55
2022-07-06,41.56
2022-07-07,41.51
2022-07-08,41.54
2022-07-11,41.37
2022-07-12,41.66
2022-07-13,41.6
2022-07-14,41.94
2022-07-15,43.18
2022-07-18,47.62
2022-07-19,44.88
2022-07-20,47.42
2022-07-21,46.6
2022-07-22,44.27
2022-07-25,39.99
2022-07-26,42.98
2022-07-27,47.0
2022-07-28,42.36
2022-07-29,55.48
2022-08-01,55.25
2022-08-02,49.87
2022-08-03,52.55
2022-08-04,51.53
2022-08-05,54.99
2022-08-08,55.85
2022-08-09,55.04
2022-08-10,55.37
2022-08-11,58.43
2022-08-12,64.65
2022-08-16,63.87
2022-08-17,65.61
2022-08-18,65.28
2022-08-19,65.14
2022-08-22,65.22
2022-08-23,63.48
2022-08-24,61.67
2022-08-25,60.64
2022-08-26,58.2
2022-08-29,60.54
2022-08-30,59.02
2022-08-31,62.36
2022-09-01,61.26
2022-09-05,61.15
2022-09-06,61.41
2022-09-07,62.64
2022-09-08,63.41
2022-09-09,63.65
2022-09-12,63.92
2022-09-13,59.92
2022-09-14,60.2
2022-09-15,60.2
2022-09-16,62.31
2022-09-19,64.33
2022-09-20,68.81
2022-09-21,69.76
2022-09-22,65.12
2022-09-23,64.05
2022-09-26,63.97
2022-09-27,63.57
2022-09-28,64.55
2022-09-29,66.71
2022-09-30,67.07
2022-10-03,70.85
2022-10-04,70.26
2022-10-05,69.86
2022-10-06,70.81
2022-10-11,70.79
2022-10-12,71.7
2022-10-13,71.77
2022-10-14,71.67
2022-10-17,71.23
2022-10-18,68.38
2022-10-19,69.94
2022-10-20,66.36
2022-10-21,66.55
2022-10-24,68.71
2022-10-25,65.28
2022-10-26,64.39
2022-10-27,65.07
2022-10-28,62.96
2022-10-31,67.19
2022-11-01,61.4
2022-11-02,69.11
2022-11-03,69.81
2022-11-04,70.41
2022-11-07,71.13
2022-11-08,70.64
2022-11-09,69.32
2022-11-10,70.32
2022-11-11,71.02
2022-11-14,69.69
2022-11-15,67.3
2022-11-16,68.35
2022-11-17,64.24
2022-11-18,64.44
2022-11-22,69.65
2022-11-23,69.7
2022-11-24,68.16
2022-11-25,62.43
2022-11-28,64.22
2022-11-29,63.75
2022-11-30,66.22
2022-12-01,68.15
2022-12-02,68.95
2022-12-05,70.74
2022-12-06,70.05
2022-12-07,69.64
2022-12-12,70.4
2022-12-13,66.94
2022-12-14,69.14
2022-12-15,68.41
2022-12-16,68.05
2022-12-19,66.16
2022-12-20,55.7794
2022-12-21,53.62
2022-12-22,63.43
2022-12-23,62.12
2022-12-26,59.51
2022-12-27,56.44
2022-12-28,58.6
2022-12-29,54.76
2022-12-30,67.16
2023-01-02,70.19
2023-01-03,69.77
2023-01-04,69.99
2023-01-05,70.21
2023-01-06,68.88
2023-01-09,70.61
2023-01-10,68.74
2023-01-11,67.96
2023-01-12,66.49
2023-01-13,64.99
2023-01-16,66.43
2023-01-17,64.63
2023-01-18,55.84
2023-01-19,63.57
2023-01-20,61.97
2023-01-23,64.04
2023-01-24,55.98
2023-01-25,54.65
2023-01-26,44.37
2023-01-27,51.57
2023-01-30,53.32
2023-01-31,56.15
2023-02-01,66.56
2023-02-02,64.02
2023-02-03,68.21
2023-02-06,71.35
2023-02-07,68.65
2023-02-08,67.6
2023-02-09,66.79
2023-02-10,68.41
2023-02-13,71.62
2023-02-14,68.03
2023-02-15,66.85
2023-02-16,63.48
2023-02-17,65.27
2023-02-22,68.66
2023-02-23,69.24
2023-02-24,62.73
2023-02-27,62.78
2023-02-28,70.89
2023-03-01,67.89
2023-03-02,61.49
2023-03-03,67.92
2023-03-06,68.08
2023-03-07,68.85
2023-03-08,68.4
2023-03-09,66.67
2023-03-10,71.31
2023-03-13,72.12
2023-03-14,71.41
2023-03-15,69.49
2023-03-16,66.23
2023-03-17,67.16
2023-03-20,65.52
2023-03-21,69.9
2023-03-22,68.2
2023-03-23,69.47
2023-03-27,71.01
2023-03-28,68.48
2023-03-29,67.66
2023-03-30,70.09
2023-03-31,69.29
2023-04-03,72.59
2023-04-04,72.71
2023-04-05,70.0
2023-04-10,70.66
2023-04-11,71.78
2023-04-12,72.13
2023-04-13,70.78
2023-04-14,71.56
2023-04-17,71.32
2023-04-18,70.95
2023-04-19,70.97
2023-04-20,70.32
2023-04-21,71.3
2023-04-24,71.88
2023-04-25,67.88
2023-04-26,67.86
2023-04-27,69.63
2023-04-28,80.25
2023-05-02,75.12
2023-05-03,78.63
2023-05-04,78.65
2023-05-05,79.01
2023-05-08,78.57
2023-05-09,77.25
2023-05-10,78.58
2023-05-11,81.87
2023-05-12,80.9
2023-05-15,86.71
2023-05-16,83.61
2023-05-17,83.57
2023-05-18,82.14
2023-05-19,81.78
2023-05-22,82.21
2023-05-23,78.45
2023-05-24,80.73
2023-05-29,78.92
2023-05-30,79.23
2023-05-31,74.97
2023-06-01,74.48
2023-06-02,79.02
2023-06-05,81.08
2023-06-06,81.53
2023-06-07,82.25
2023-06-08,82.25
2023-06-09,81.93
2023-06-12,84.29
2023-06-13,81.1
2023-06-14,85.9
2023-06-15,80.68
2023-06-16,82.49
2023-06-21,77.8
2023-06-22,78.74
2023-06-23,79.13
2023-06-26,82.69
2023-06-27,80.56
2023-06-28,79.01
2023-06-29,80.37
2023-06-30,81.09
2023-07-03,78.73
2023-07-04,80.0
2023-07-05,83.49
2023-07-06,84.69
2023-07-07,84.78
2023-07-10,82.44
2023-07-11,81.26
2023-07-12,82.0
2023-07-13,82.2
2023-07-14,82.37
2023-07-17,82.74
2023-07-18,79.26
2023-07-19,80.26
2023-07-20,79.67
2023-07-21,81.53
2023-07-24,80.17
2023-07-25,80.68
2023-07-26,80.03
2023-07-27,80.29
2023-07-28,79.74
2023-07-31,90.0
2023-08-01,79.1
2023-08-02,79.07
2023-08-03,77.61
2023-08-04,82.4
2023-08-07,82.26
2023-08-08,81.04
2023-08-09,79.47
2023-08-10,80.79
2023-08-11,80.9
2023-08-14,98.42
2023-08-15,88.9
2023-08-16,86.69
2023-08-17,93.85
2023-08-18,96.8
2023-08-22,96.4
2023-08-23,90.65
2023-08-24,96.53
2023-08-25,95.81
2023-08-28,95.73
2023-08-29,93.05
2023-08-30,91.83
2023-08-31,93.38
2023-09-01,93.86
2023-09-04,96.94
2023-09-05,90.13
2023-09-06,90.69
2023-09-07,91.95
2023-09-08,88.67
2023-09-11,89.37
2023-09-12,89.46
2023-09-13,86.68
2023-09-14,86.82
2023-09-15,94.55
2023-09-18,87.06
2023-09-19,86.96
2023-09-20,86.3
2023-09-21,88.78
2023-09-22,95.41
2023-09-25,94.23
2023-09-26,96.61
2023-09-27,92.92
2023-09-28,93.19
2023-09-29,97.07
2023-10-02,91.38
2023-10-03,90.6
2023-10-04,89.47
2023-10-05,95.79
2023-10-06,94.34
2023-10-09,96.87
2023-10-10,84.64
2023-10-11,91.5
2023-10-12,93.32
2023-10-17,104.44
2023-10-18,101.26
2023-10-19,103.6
2023-10-20,104.2
2023-10-23,106.56
2023-10-24,102.4
2023-10-25,99.77
2023-10-26,105.46
2023-10-27,104.1
2023-10-30,101.49
2023-10-31,101.85
2023-11-01,96.06
2023-11-02,99.77
2023-11-03,95.66
2023-11-07,95.77
2023-11-08,94.58
2023-11-09,100.73
2023-11-10,101.27
2023-11-13,101.45
2023-11-14,100.77
2023-11-15,92.93
2023-11-16,97.38
2023-11-17,99.1
2023-11-21,105.71
2023-11-22,93.97
2023-11-23,102.39
2023-11-24,95.94
2023-11-27,94.95
2023-11-28,93.96
2023-11-29,90.57
2023-11-30,95.12
2023-12-01,87.48
2023-12-04,89.96
2023-12-05,89.11
2023-12-06,89.74
2023-12-07,89.66
2023-12-11,88.2
2023-12-12,85.88
2023-12-13,79.61
2023-12-14,79.53
2023-12-15,79.83
2023-12-18,81.67
2023-12-19,81.54
2023-12-21,81.35
2023-12-22,81.37
2023-12-26,80.62
2023-12-27,79.83
2023-12-28,81.02
2023-12-29,82.77
2024-01-02,78.6
2024-01-03,81.83
2024-01-04,83.33
2024-01-05,84.72
2024-01-08,84.48
2024-01-09,83.45
2024-01-10,81.29
2024-01-11,84.71
2024-01-12,84.01
2024-01-15,82.31
2024-01-16,82.96
2024-01-17,80.67
2024-01-18,82.41
2024-01-19,82.88
2024-01-22,81.6
2024-01-23,77.95
2024-01-24,79.83
2024-01-25,82.64
2024-01-26,80.57
2024-01-29,78.88
2024-01-30,81.43
2024-01-31,75.68
2024-02-01,79.98
2024-02-02,84.39
2024-02-05,82.87
2024-02-06,81.43
2024-02-07,82.33
2024-02-08,82.8
2024-02-09,81.77
2024-02-14,81.34
2024-02-15,81.18
2024-02-16,79.48
2024-02-19,93.38
2024-02-20,83.7
2024-02-21,81.7
2024-02-22,84.56
2024-02-23,84.76
2024-02-26,82.66
2024-02-27,84.09
2024-02-28,74.64
2024-02-29,82.36
2024-03-01,81.86
2024-03-04,83.44
2024-03-05,86.13
2024-03-06,86.31
2024-03-07,83.97
2024-03-08,85.28
2024-03-11,85.79
2024-03-12,66.74
2024-03-13,67.55
2024-03-14,67.77
2024-03-15,68.7
2024-03-18,69.0
2024-03-19,69.242
2024-03-20,71.669
2024-03-21,65.185
2024-03-22,65.885
2024-03-25,69.943
2024-03-26,67.541
2024-03-27,69.017
2024-04-03,70.059
2024-04-04,69.859
2024-04-05,70.738
2024-04-08,70.477
2024-04-09,70.112
2024-04-10,69.59
2024-04-11,70.598
2024-04-12,58.863
2024-04-15,58.527
2024-04-16,58.385
2024-04-17,53.321
2024-04-18,60.997
2024-04-19,59.704
2024-04-22,60.364
2024-04-23,61.259
2024-04-24,61.629
2024-04-25,53.334
2024-04-26,48.568
2024-04-29,49.01
2024-04-30,45.101
2024-05-02,44.453
2024-05-03,38.64
2024-05-06,37.916
2024-05-07,38.583
2024-05-08,38.519
2024-05-09,38.169
2024-05-10,39.248
2024-05-13,39.018
2024-05-14,39.556
2024-05-15,25.995
2024-05-16,27.198
2024-05-17,29.431
2024-05-20,28.387
2024-05-21,28.911
2024-05-22,30.045
2024-05-23,30.592
2024-05-24,31.183
2024-05-27,30.916
2024-05-28,31.108
2024-05-29,30.791
2024-05-30,31.765
2024-05-31,29.852
2024-06-03,30.481
2024-06-04,30.757
2024-06-05,30.945
2024-06-06,30.767
2024-06-07,30.872
2024-06-10,31.394
2024-06-11,31.71
2024-06-12,30.006
2024-06-13,30.317
2024-06-14,29.158
2024-06-18,33.285
2024-06-19,35.439
2024-06-24,35.703
2024-06-25,36.926
2024-06-26,38.88
2024-06-27,37.147
2024-06-28,39.882
2024-07-01,35.245
2024-07-02,36.127
2024-07-03,36.555
2024-07-04,34.593
2024-07-05,35.59
2024-07-08,34.514
2024-07-10,33.958
2024-07-11,34.254
2024-07-12,34.6
2024-07-15,34.79
2024-07-16,34.09
2024-07-17,33.04
2024-07-18,33.44
2024-07-19,34.025
2024-07-22,34.595
2024-07-23,35.48
2024-07-24,35.767
2024-07-25,36.347
2024-07-26,37.4
2024-07-29,37.989
2024-07-30,38.912
2024-07-31,39.385
2024-08-01,38.517
2024-08-02,41.574
2024-08-05,40.277
2024-08-06,39.892
2024-08-07,40.982
2024-08-08,41.667
2024-08-09,42.12
2024-08-12,41.246
2024-08-13,41.044
2024-08-14,39.663
2024-08-15,40.607
2024-08-16,41.255
2024-08-19,44.164
2024-08-20,42.676
2024-08-21,41.763
2024-08-22,41.795
2024-08-23,41.848
2024-08-26,41.899
2024-08-27,40.94
2024-08-28,41.874
2024-08-29,40.853
2024-08-30,41.511
2024-09-02,41.823
2024-09-03,41.599
2024-09-04,43.408
2024-09-05,42.086
2024-09-06,40.832
2024-09-09,41.069
2024-09-10,40.501
2024-09-11,41.925
2024-09-12,42.307
2024-09-13,42.553
2024-09-16,42.375
2024-09-17,41.445
2024-09-18,43.132
2024-09-19,42.525
2024-09-20,43.397
2024-09-23,42.289
2024-09-24,42.965
2024-09-25,42.992
2024-09-26,42.061
2024-09-27,43.288
2024-09-30,42.462
2024-10-01,42.809
2024-10-02,41.853
2024-10-03,41.808
2024-10-04,41.016
2024-10-07,41.604
2024-10-08,40.954
2024-10-09,41.815
2024-10-10,42.026
2024-10-14,43.899
2024-10-15,43.146
2024-10-16,43.401
2024-10-17,42.944
2024-10-18,42.246
2024-10-21,42.895
2024-10-22,43.082
2024-10-23,43.015
2024-10-24,43.018
2024-10-25,43.178
2024-10-28,42.285
2024-10-29,41.815
2024-10-30,42.087
2024-10-31,42.227
2024-11-01,37.183
2024-11-04,36.812
2024-11-05,36.292
2024-11-07,36.446
2024-11-08,36.675
2024-11-11,37.045
2024-11-12,36.596
2024-11-13,36.601
2024-11-14,37.643
2024-11-15,37.014
2024-11-19,36.95
2024-11-20,36.54
2024-11-21,36.558
2024-11-22,38.147
2024-11-25,38.166
2024-11-26,37.777
2024-11-27,38.48
2024-11-28,38.485
2024-11-29,38.292
2024-12-02,38.247
2024-12-03,38.307
2024-12-04,38.177
2024-12-05,38.315
2024-12-06,34.983
2024-12-09,35.203
2024-12-10,35.161
2024-12-11,35.568
2024-12-12,36.108
2024-12-13,35.726
2024-12-16,35.374
2024-12-17,35.045
2024-12-18,35.13
2024-12-19,35.058
2024-12-20,35.011
2024-12-23,35.269
2024-12-26,35.089
2024-12-27,35.385
2024-12-30,35.727
2025-01-02,35.661
2025-01-03,35.878
2025-01-06,35.681
2025-01-07,35.392
2025-01-08,36.011
2025-01-09,35.517
2025-01-10,35.803
2025-01-13,38.217
2025-01-14,38.35
2025-01-15,37.672
2025-01-16,35.87
2025-01-17,36.71
2025-01-20,36.377
2025-01-21,36.355
2025-01-22,36.365
2025-01-23,36.127
2025-01-24,36.299
2025-01-27,36.714
2025-01-28,35.636
2025-01-29,35.801
2025-01-30,35.527
2025-01-31,32.076
2025-02-03,31.782
2025-02-04,31.482
2025-02-05,31.045
2025-02-06,30.92
2025-02-07,31.157
2025-02-10,31.432
2025-02-11,31.383
2025-02-12,31.446
2025-02-13,31.405
2025-02-14,30.908
2025-02-17,30.366
2025-02-18,30.407
2025-02-19,30.093
2025-02-20,29.455
2025-02-21,28.75
2025-02-24,28.643
2025-02-25,29.622
2025-02-26,29.009
2025-02-27,29.882
2025-02-28,30.009
2025-03-05,31.423
2025-03-06,30.726
2025-03-07,30.482
2025-03-10,31.331
2025-03-11,31.87
2025-03-12,31.428
2025-03-13,31.66
2025-03-14,31.29
2025-03-17,31.448
2025-03-18,31.776
2025-03-19,31.784
2025-03-20,31.889
2025-03-21,31.86
2025-03-25,31.8
2025-03-26,31.88
2025-03-27,31.85
2025-03-28,32.19
2025-03-31,32.13
2025-04-01,32.36
2025-04-03,32.27
2025-04-04,32.36
2025-04-07,32.56
2025-04-08,32.7
2025-04-09,32.66
2025-04-10,33.08
2025-04-11,40.53
2025-04-14,48.13
2025-04-15,44.21
2025-04-16,37.34
2025-04-21,32.98
2025-04-22,31.86
2025-04-23,32.12
2025-04-24,31.5
2025-04-25,31.56
2025-04-28,29.79
2025-04-29,29.74
2025-04-30,30.47
2025-05-05,29.01
2025-05-06,29.56
2025-05-07,30.64
2025-05-08,30.76
2025-05-09,30.08
2025-05-12,30.55
2025-05-13,30.07
2025-05-14,30.79
2025-05-15,31.61
2025-05-16,31.53
2025-05-19,30.89
2025-05-20,30.72
2025-05-21,30.83
2025-05-22,30.89
2025-05-23,30.77
2025-05-26,30.746
2025-05-27,30.39
2025-05-28,30.63
2025-05-29,30.4
2025-05-30,31.63
2025-06-02,31.09
2025-06-03,31.07
2025-06-04,31.51
2025-06-05,31.53
2025-06-06,31.67
2025-06-09,31.63
2025-06-10,31.7
2025-06-11,33.49
2025-06-12,32.27
2025-06-13,31.59
2025-06-17,32.03
2025-06-18,33.08
2025-06-19,32.54
2025-06-23,32.51
2025-06-24,32.56
2025-06-25,32.68
2025-06-26,32.69
2025-06-27,32.11
2025-06-30,32.1
2025-07-01,29.61
2025-07-02,29.53
2025-07-03,30.86
2025-07-04,30.44
2025-07-07,31.05
2025-07-08,31.68
2025-07-10,23.46
2025-07-11,17.76
2025-07-14,17.99
2025-07-15,26.96
2025-07-16,35.27
2025-07-17,33.69
2025-07-18,35.38
2025-07-21,41.28
2025-07-22,70.13
2025-07-23,52.2
2025-07-24,43.95
2025-07-25,37.41
2025-07-28,43.78
2025-07-29,40.95
2025-07-30,34.45
2025-07-31,40.7
2025-08-01,42.74
2025-08-04,42.44
2025-08-05,43.24
2025-08-06,44.67
2025-08-07,56.3
2025-08-08,64.25
2025-08-11,67.96
2025-08-12,64.48
2025-08-13,67.18
2025-08-14,79.32
2025-08-18,65.79
2025-08-19,59.74
2025-08-20,46.14
2025-08-21,68.72
2025-08-22,70.85
2025-08-25,69.48
2025-08-26,66.472
2025-08-27,59.29
2025-08-28,57.85
2025-08-29,59.79
2025-09-01,57.77
2025-09-02,55.37
2025-09-03,50.7
2025-09-04,49.66
2025-09-05,50.33
2025-09-08,61.77
2025-09-09,44.82
2025-09-10,32.27
2025-09-11,33.08
2025-09-12,36.52
2025-09-15,36.81
2025-09-16,35.34
2025-09-17,34.36
2025-09-18,35.52
2025-09-19,38.21
2025-09-22,44.85
2025-09-23,47.34
2025-09-24,30.83
2025-09-25,30.6
2025-09-26,30.33
2025-09-29,26.13
2025-09-30,32.73
2025-10-01,35.07
2025-10-02,36.36
2025-10-03,38.31
2025-10-06,39.44
2025-10-07,51.63
2025-10-08,65.77
2025-10-09,72.29
2025-10-13,77.5
2025-10-14,115.2
2025-10-15,157.17
2025-10-16,105.5
2025-10-17,50.46
2025-10-20,40.74
2025-10-21,35.66
2025-10-22,37.74
2025-10-23,42.21
2025-10-24,64.99
2025-10-27,75.87
2025-10-28,97.53
2025-10-29,49.02
2025-10-30,41.38
2025-10-31,32.6
2025-11-03,28.7
2025-11-04,28.01
2025-11-05,27.8
2025-11-07,27.04
2025-11-10,27.38
2025-11-11,25.7
2025-11-12,24.74
2025-11-13,25.01
2025-11-14,24.32
2025-11-17,23.43
2025-11-18,23.01
2025-11-19,23.97
2025-11-20,22.75
2025-11-25,21.16
2025-11-26,20.95
2025-11-27,20.39
2025-11-28,18.48
2025-12-01,16.49
2025-12-02,14.95
2025-12-03,17.59
2025-12-04,19.62
2025-12-05,20.1
2025-12-09,20.16
2025-12-10,20.19
2025-12-11,20.18
2025-12-12,20.33
2025-12-15,20.65
2025-12-16,21.38
2025-12-17,21.05
2025-12-18,20.92
2025-12-19,21.04
2025-12-22,21.53
2025-12-23,27.13
2025-12-26,29.42
2025-12-29,32.83
2025-12-30,76.31
2026-01-02,47.96
2026-01-05,31.35
2026-01-06,43.84
2026-01-07,48.32
2026-01-08,41.54
2026-01-09,35.25
2026-01-12,35.28
2026-01-13,48.37
2026-01-14,46.48
2026-01-15,38.75
2026-01-16,39.25
2026-01-19,38.71
2026-01-20,38.73
2026-01-21,38.29
2026-01-22,36.97
2026-01-23,33.56
2026-01-26,26.09
2026-01-27,21.48
2026-01-28,20.36
2026-01-29,24.97
2026-01-30,29.31
2026-02-02,37.07
2026-02-03,38.58
2026-02-04,27.6
2026-02-05,25.63
2026-02-06,25.55
2026-02-09,24.18
2026-02-10,23.35
2026-02-11,23.04
2026-02-12,29.23
2026-02-13,37.66
2026-02-18,34.68
2026-02-19,46.05
2026-02-20,43.95
2026-02-23,38.27
2026-02-24,32.76
2026-02-25,27.5
