fecha,valor
2019-01-03,768.0
2019-01-04,730.0
2019-01-05,730.0
2019-01-06,730.0
2019-01-07,713.0
2019-01-08,727.0
2019-01-09,708.0
2019-01-10,706.0
2019-01-11,703.0
2019-01-12,703.0
2019-01-13,703.0
2019-01-14,697.0
2019-01-15,695.0
2019-01-16,689.0
2019-01-17,690.0
2019-01-18,672.0
2019-01-19,672.0
2019-01-20,672.0
2019-01-21,672.0
2019-01-22,689.0
2019-01-23,670.0
2019-01-24,663.0
2019-01-25,663.0
2019-01-26,663.0
2019-01-27,663.0
2019-01-28,685.0
2019-01-29,696.0
2019-01-30,689.0
2019-01-31,676.0
2019-02-01,654.0
2019-02-02,654.0
2019-02-03,654.0
2019-02-04,648.0
2019-02-05,635.0
2019-02-06,652.0
2019-02-07,667.0
2019-02-08,675.0
2019-02-09,675.0
2019-02-10,675.0
2019-02-11,683.0
2019-02-12,670.0
2019-02-13,665.0
2019-02-14,674.0
2019-02-15,690.0
2019-02-16,690.0
2019-02-17,690.0
2019-02-18,690.0
2019-02-19,703.0
2019-02-20,715.0
2019-02-21,711.0
2019-02-22,699.0
2019-02-23,699.0
2019-02-24,699.0
2019-02-25,692.0
2019-02-26,691.0
2019-02-27,686.0
2019-02-28,697.0
2019-03-01,718.0
2019-03-02,718.0
2019-03-03,718.0
2019-03-04,733.0
2019-03-05,744.0
2019-03-06,747.0
2019-03-07,777.0
2019-03-08,764.0
2019-03-09,764.0
2019-03-10,764.0
2019-03-11,738.0
2019-03-12,741.0
2019-03-13,748.0
2019-03-14,737.0
2019-03-15,724.0
2019-03-16,724.0
2019-03-17,724.0
2019-03-18,725.0
2019-03-19,724.0
2019-03-20,723.0
2019-03-21,731.0
2019-03-22,764.0
2019-03-23,764.0
2019-03-24,764.0
2019-03-25,768.0
2019-03-26,768.0
2019-03-27,781.0
2019-03-28,787.0
2019-03-29,774.0
2019-03-30,774.0
2019-03-31,774.0
2019-04-01,761.0
2019-04-02,764.0
2019-04-03,753.0
2019-04-04,767.0
2019-04-05,782.0
2019-04-06,782.0
2019-04-07,782.0
2019-04-08,803.0
2019-04-09,815.0
2019-04-10,816.0
2019-04-11,814.0
2019-04-12,808.0
2019-04-13,808.0
2019-04-14,808.0
2019-04-15,808.0
2019-04-16,801.0
2019-04-17,825.0
2019-04-18,851.0
2019-04-19,851.0
2019-04-20,851.0
2019-04-21,851.0
2019-04-22,845.0
2019-04-23,860.0
2019-04-24,950.0
2019-04-25,939.0
2019-04-26,963.0
2019-04-27,963.0
2019-04-28,963.0
2019-04-29,939.0
2019-04-30,950.0
2019-05-01,960.0
2019-05-02,964.0
2019-05-03,931.0
2019-05-04,931.0
2019-05-05,931.0
2019-05-06,916.0
2019-05-07,917.0
2019-05-08,901.0
2019-05-09,903.0
2019-05-10,898.0
2019-05-11,898.0
2019-05-12,898.0
2019-05-13,931.0
2019-05-14,921.0
2019-05-15,913.0
2019-05-16,918.0
2019-05-17,943.0
2019-05-18,943.0
2019-05-19,943.0
2019-05-20,934.0
2019-05-21,885.0
2019-05-22,909.0
2019-05-23,919.0
2019-05-24,903.0
2019-05-25,903.0
2019-05-26,903.0
2019-05-27,903.0
2019-05-28,920.0
2019-05-29,934.0
2019-05-30,942.0
2019-05-31,985.0
2019-06-01,985.0
2019-06-02,985.0
2019-06-03,1008.0
2019-06-04,969.0
2019-06-05,967.0
2019-06-06,952.0
2019-06-07,947.0
2019-06-08,947.0
2019-06-09,947.0
2019-06-10,932.0
2019-06-11,904.0
2019-06-12,849.0
2019-06-13,844.0
2019-06-14,845.0
2019-06-15,845.0
2019-06-16,845.0
2019-06-17,850.0
2019-06-18,833.0
2019-06-19,826.0
2019-06-20,822.0
2019-06-21,821.0
2019-06-22,821.0
2019-06-23,821.0
2019-06-24,849.0
2019-06-25,875.0
2019-06-26,871.0
2019-06-27,856.0
2019-06-28,835.0
2019-06-29,835.0
2019-06-30,835.0
2019-07-01,813.0
2019-07-02,803.0
2019-07-03,795.0
2019-07-04,795.0
2019-07-05,787.0
2019-07-06,787.0
2019-07-07,787.0
2019-07-08,801.0
2019-07-09,786.0
2019-07-10,786.0
2019-07-11,787.0
2019-07-12,778.0
2019-07-13,778.0
2019-07-14,778.0
2019-07-15,771.0
2019-07-16,773.0
2019-07-17,781.0
2019-07-18,790.0
2019-07-19,783.0
2019-07-20,783.0
2019-07-21,783.0
2019-07-22,782.0
2019-07-23,780.0
2019-07-24,810.0
2019-07-25,826.0
2019-07-26,792.0
2019-07-27,792.0
2019-07-28,792.0
2019-07-29,785.0
2019-07-30,783.0
2019-07-31,781.0
2019-08-01,815.0
2019-08-02,829.0
2019-08-03,829.0
2019-08-04,829.0
2019-08-05,902.0
2019-08-06,896.0
2019-08-07,897.0
2019-08-08,895.0
2019-08-09,872.0
2019-08-10,872.0
2019-08-11,872.0
2019-08-12,1467.0
2019-08-13,1741.0
2019-08-14,1957.0
2019-08-15,1738.0
2019-08-16,1653.0
2019-08-17,1653.0
2019-08-18,1653.0
2019-08-19,1879.0
2019-08-20,1866.0
2019-08-21,1814.0
2019-08-22,1795.0
2019-08-23,1807.0
2019-08-24,1807.0
2019-08-25,1807.0
2019-08-26,1815.0
2019-08-27,1990.0
2019-08-28,2072.0
2019-08-29,2272.0
2019-08-30,2532.0
2019-08-31,2532.0
2019-09-01,2532.0
2019-09-02,2532.0
2019-09-03,2523.0
2019-09-04,2336.0
2019-09-05,2188.0
2019-09-06,2031.0
2019-09-07,2031.0
2019-09-08,2031.0
2019-09-09,2053.0
2019-09-10,2109.0
2019-09-11,2061.0
2019-09-12,2093.0
2019-09-13,2167.0
2019-09-14,2167.0
2019-09-15,2167.0
2019-09-16,2232.0
2019-09-17,2152.0
2019-09-18,2084.0
2019-09-19,2115.0
2019-09-20,2100.0
2019-09-21,2100.0
2019-09-22,2100.0
2019-09-23,2163.0
2019-09-24,2223.0
2019-09-25,2212.0
2019-09-26,2232.0
2019-09-27,2172.0
2019-09-28,2172.0
2019-09-29,2172.0
2019-09-30,2143.0
2019-10-01,2156.0
2019-10-02,2181.0
2019-10-03,2190.0
2019-10-04,2169.0
2019-10-05,2169.0
2019-10-06,2169.0
2019-10-07,2110.0
2019-10-08,2094.0
2019-10-09,2049.0
2019-10-10,1890.0
2019-10-11,1894.0
2019-10-12,1894.0
2019-10-13,1894.0
2019-10-14,1894.0
2019-10-15,1931.0
2019-10-16,2004.0
2019-10-17,1995.0
2019-10-18,2048.0
2019-10-19,2048.0
2019-10-20,2048.0
2019-10-21,2122.0
2019-10-22,2169.0
2019-10-23,2154.0
2019-10-24,2088.0
2019-10-25,2146.0
2019-10-26,2146.0
2019-10-27,2146.0
2019-10-28,2262.0
2019-10-29,2206.0
2019-10-30,2238.0
2019-10-31,2278.0
2019-11-01,2275.0
2019-11-04,2270.0
2019-11-05,2282.0
2019-11-06,2331.0
2019-11-07,2342.0
2019-11-08,2413.0
2019-11-09,2413.0
2019-11-10,2413.0
2019-11-11,2413.0
2019-11-12,2493.0
2019-11-13,2496.0
2019-11-14,2430.0
2019-11-15,2442.0
2019-11-16,2442.0
2019-11-17,2442.0
2019-11-18,2455.0
2019-11-19,2366.0
2019-11-20,2262.0
2019-11-21,2208.0
2019-11-22,2236.0
2019-11-23,2236.0
2019-11-24,2236.0
2019-11-25,2289.0
2019-11-26,2272.0
2019-11-27,2264.0
2019-11-28,2264.0
2019-11-29,2262.0
2019-11-30,2262.0
2019-12-01,2262.0
2019-12-02,2376.0
2019-12-03,2400.0
2019-12-04,2340.0
2019-12-05,2358.0
2019-12-06,2317.0
2019-12-07,2317.0
2019-12-08,2317.0
2019-12-09,2180.0
2019-12-10,2165.0
2019-12-11,2141.0
2019-12-12,2083.0
2019-12-13,2103.0
2019-12-14,2103.0
2019-12-15,2103.0
2019-12-16,2114.0
2019-12-17,1968.0
2019-12-18,1888.0
2019-12-19,1929.0
2019-12-20,1902.0
2019-12-21,1902.0
2019-12-22,1902.0
2019-12-23,1851.0
2019-12-24,1831.0
2019-12-25,1831.0
2019-12-26,1779.0
2019-12-27,1738.0
2019-12-28,1738.0
2019-12-29,1738.0
2019-12-30,1748.0
2019-12-31,1744.0
2020-01-01,1744.0
2020-01-02,1824.0
2020-01-03,1938.0
2020-01-04,1938.0
2020-01-05,1938.0
2020-01-06,1930.0
2020-01-07,1898.0
2020-01-08,1887.0
2020-01-09,1847.0
2020-01-10,1820.0
2020-01-11,1820.0
2020-01-12,1820.0
2020-01-13,1819.0
2020-01-14,1847.0
2020-01-15,1806.0
2020-01-16,1802.0
2020-01-17,1830.0
2020-01-18,1830.0
2020-01-19,1830.0
2020-01-20,1830.0
2020-01-21,1920.0
2020-01-22,1967.0
2020-01-23,1995.0
2020-01-24,2070.0
2020-01-25,2070.0
2020-01-26,2070.0
2020-01-27,2150.0
2020-01-28,2098.0
2020-01-29,2029.0
2020-01-30,2035.0
2020-01-31,2068.0
2020-02-01,2068.0
2020-02-02,2068.0
2020-02-03,2068.0
2020-02-04,1904.0
2020-02-05,1884.0
2020-02-06,1901.0
2020-02-07,1864.0
2020-02-08,1864.0
2020-02-09,1864.0
2020-02-10,1882.0
2020-02-11,1981.0
2020-02-12,1951.0
2020-02-13,2037.0
2020-02-14,2014.0
2020-02-15,2014.0
2020-02-16,2014.0
2020-02-17,2014.0
2020-02-18,2053.0
2020-02-19,2035.0
2020-02-20,2092.0
2020-02-21,2046.0
2020-02-22,2046.0
2020-02-23,2046.0
2020-02-24,2059.0
2020-02-25,2071.0
2020-02-26,2082.0
2020-02-27,2186.0
2020-02-28,2283.0
2020-02-29,2283.0
2020-03-01,2283.0
2020-03-02,2244.0
2020-03-03,2214.0
2020-03-04,2186.0
2020-03-05,2330.0
2020-03-06,2426.0
2020-03-07,2426.0
2020-03-08,2426.0
2020-03-09,2783.0
2020-03-10,2812.0
2020-03-11,2948.0
2020-03-12,3124.0
2020-03-13,3064.0
2020-03-14,3064.0
2020-03-15,3064.0
2020-03-16,3467.0
2020-03-17,3546.0
2020-03-18,3969.0
2020-03-19,4050.0
2020-03-20,4015.0
2020-03-21,4015.0
2020-03-22,4015.0
2020-03-23,4362.0
2020-03-24,4269.0
2020-03-25,4246.0
2020-03-26,4143.0
2020-03-27,4185.0
2020-03-28,4185.0
2020-03-29,4185.0
2020-03-30,4082.0
2020-03-31,3803.0
2020-04-01,3943.0
2020-04-02,3828.0
2020-04-03,3683.0
2020-04-04,3683.0
2020-04-05,3683.0
2020-04-06,3588.0
2020-04-07,3652.0
2020-04-08,3842.0
2020-04-09,3798.0
2020-04-10,3798.0
2020-04-11,3798.0
2020-04-12,3798.0
2020-04-13,3864.0
2020-04-14,3856.0
2020-04-15,3994.0
2020-04-16,3987.0
2020-04-17,3496.0
2020-04-18,3496.0
2020-04-19,3496.0
2020-04-20,3429.0
2020-04-21,3617.0
2020-04-22,3789.0
2020-04-23,3994.0
2020-04-24,4037.0
2020-04-25,4037.0
2020-04-26,4037.0
2020-04-27,4009.0
2020-04-28,3989.0
2020-04-29,3999.0
2020-04-30,3472.0
2020-05-01,3520.0
2020-05-02,3520.0
2020-05-03,3520.0
2020-05-04,3614.0
2020-05-05,3455.0
2020-05-06,3374.0
2020-05-07,3335.0
2020-05-08,3322.0
2020-05-09,3322.0
2020-05-10,3322.0
2020-05-11,3111.0
2020-05-12,3005.0
2020-05-13,3036.0
2020-05-14,3040.0
2020-05-15,2837.0
2020-05-16,2837.0
2020-05-17,2837.0
2020-05-18,2690.0
2020-05-19,2751.0
2020-05-20,2782.0
2020-05-21,2784.0
2020-05-22,2779.0
2020-05-23,2779.0
2020-05-24,2779.0
2020-05-25,2779.0
2020-05-26,2631.0
2020-05-27,2664.0
2020-05-28,2728.0
2020-05-29,2627.0
2020-05-30,2627.0
2020-05-31,2627.0
2020-06-01,2615.0
2020-06-02,2576.0
2020-06-03,2481.0
2020-06-04,2534.0
2020-06-05,2555.0
2020-06-06,2555.0
2020-06-07,2555.0
2020-06-08,2478.0
2020-06-09,2600.0
2020-06-10,2535.0
2020-06-11,2609.0
2020-06-12,2578.0
2020-06-13,2578.0
2020-06-14,2578.0
2020-06-15,2605.0
2020-06-16,2524.0
2020-06-17,2541.0
2020-06-18,2603.0
2020-06-19,2541.0
2020-06-20,2541.0
2020-06-21,2541.0
2020-06-22,2487.0
2020-06-23,2461.0
2020-06-24,2514.0
2020-06-25,2527.0
2020-06-26,2533.0
2020-06-27,2533.0
2020-06-28,2533.0
2020-06-29,2470.0
2020-06-30,2495.0
2020-07-01,2497.0
2020-07-02,2509.0
2020-07-03,2509.0
2020-07-04,2509.0
2020-07-05,2509.0
2020-07-06,2378.0
2020-07-07,2343.0
2020-07-08,2293.0
2020-07-09,2337.0
2020-07-10,2299.0
2020-07-11,2299.0
2020-07-12,2299.0
2020-07-13,2308.0
2020-07-14,2366.0
2020-07-15,2341.0
2020-07-16,2343.0
2020-07-17,2359.0
2020-07-18,2359.0
2020-07-19,2359.0
2020-07-20,2381.0
2020-07-21,2356.0
2020-07-22,2278.0
2020-07-23,2221.0
2020-07-24,2210.0
2020-07-25,2210.0
2020-07-26,2210.0
2020-07-27,2211.0
2020-07-28,2242.0
2020-07-29,2280.0
2020-07-30,2278.0
2020-07-31,2263.0
2020-08-01,2263.0
2020-08-02,2263.0
2020-08-03,2119.0
2020-08-04,2111.0
2020-08-05,2027.0
2020-08-06,2056.0
2020-08-07,2091.0
2020-08-08,2091.0
2020-08-09,2091.0
2020-08-10,2084.0
2020-08-11,2083.0
2020-08-12,2099.0
2020-08-13,2101.0
2020-08-14,2112.0
2020-08-15,2112.0
2020-08-16,2112.0
2020-08-17,2131.0
2020-08-18,2139.0
2020-08-19,2142.0
2020-08-20,2158.0
2020-08-21,2153.0
2020-08-22,2153.0
2020-08-23,2153.0
2020-08-24,2140.0
2020-08-25,2137.0
2020-08-26,2146.0
2020-08-27,2149.0
2020-08-28,2142.0
2020-08-29,2142.0
2020-08-30,2142.0
2020-08-31,2147.0
2020-09-01,2127.0
2020-09-02,2123.0
2020-09-03,2128.0
2020-09-04,2117.0
2020-09-05,2117.0
2020-09-06,2117.0
2020-09-07,2117.0
2020-09-08,2120.0
2020-09-09,2120.0
2020-09-10,1101.0
2020-09-11,1108.0
2020-09-12,1108.0
2020-09-13,1108.0
2020-09-14,1120.0
2020-09-15,1119.0
2020-09-16,1181.0
2020-09-17,1237.0
2020-09-18,1259.0
2020-09-19,1259.0
2020-09-20,1259.0
2020-09-21,1338.0
2020-09-22,1353.0
2020-09-23,1390.0
2020-09-24,1359.0
2020-09-25,1332.0
2020-09-26,1332.0
2020-09-27,1332.0
2020-09-28,1340.0
2020-09-29,1333.0
2020-09-30,1300.0
2020-10-01,1339.0
2020-10-02,1353.0
2020-10-03,1353.0
2020-10-04,1353.0
2020-10-05,1350.0
2020-10-06,1373.0
2020-10-07,1374.0
2020-10-08,1366.0
2020-10-09,1343.0
2020-10-10,1343.0
2020-10-11,1343.0
2020-10-12,1343.0
2020-10-13,1368.0
2020-10-14,1404.0
2020-10-15,1406.0
2020-10-16,1397.0
2020-10-17,1397.0
2020-10-18,1397.0
2020-10-19,1431.0
2020-10-20,1434.0
2020-10-21,1445.0
2020-10-22,1440.0
2020-10-23,1425.0
2020-10-24,1425.0
2020-10-25,1425.0
2020-10-26,1445.0
2020-10-27,1460.0
2020-10-28,1481.0
2020-10-29,1480.0
2020-10-30,1482.0
2020-10-31,1482.0
2020-11-01,1482.0
2020-11-02,1464.0
2020-11-03,1435.0
2020-11-04,1430.0
2020-11-05,1402.0
2020-11-06,1391.0
2020-11-07,1391.0
2020-11-08,1391.0
2020-11-09,1353.0
2020-11-10,1352.0
2020-11-11,1352.0
2020-11-12,1342.0
2020-11-13,1331.0
2020-11-14,1331.0
2020-11-15,1331.0
2020-11-16,1323.0
2020-11-17,1350.0
2020-11-18,1357.0
2020-11-19,1370.0
2020-11-20,1378.0
2020-11-21,1378.0
2020-11-22,1378.0
2020-11-23,1375.0
2020-11-24,1369.0
2020-11-25,1376.0
2020-11-26,1376.0
2020-11-27,1376.0
2020-11-28,1376.0
2020-11-29,1376.0
2020-11-30,1410.0
2020-12-01,1405.0
2020-12-02,1411.0
2020-12-03,1426.0
2020-12-04,1427.0
2020-12-05,1427.0
2020-12-06,1427.0
2020-12-07,1456.0
2020-12-08,1452.0
2020-12-09,1434.0
2020-12-10,1418.0
2020-12-11,1394.0
2020-12-12,1394.0
2020-12-13,1394.0
2020-12-14,1369.0
2020-12-15,1387.0
2020-12-16,1382.0
2020-12-17,1380.0
2020-12-18,1365.0
2020-12-19,1365.0
2020-12-20,1365.0
2020-12-21,1362.0
2020-12-22,1363.0
2020-12-23,1358.0
2020-12-24,1356.0
2020-12-25,1356.0
2020-12-26,1356.0
2020-12-27,1356.0
2020-12-28,1362.0
2020-12-29,1368.0
2020-12-30,1373.0
2020-12-31,1368.0
2021-01-01,1368.0
2021-01-02,1368.0
2021-01-03,1368.0
2021-01-04,1400.0
2021-01-05,1412.0
2021-01-06,1374.0
2021-01-07,1374.0
2021-01-08,1384.0
2021-01-09,1384.0
2021-01-10,1384.0
2021-01-11,1395.0
2021-01-12,1415.0
2021-01-13,1449.0
2021-01-14,1460.0
2021-01-15,1451.0
2021-01-16,1451.0
2021-01-17,1451.0
2021-01-18,1451.0
2021-01-19,1429.0
2021-01-20,1419.0
2021-01-21,1440.0
2021-01-22,1422.0
2021-01-23,1422.0
2021-01-24,1422.0
2021-01-25,1433.0
2021-01-26,1430.0
2021-01-27,1444.0
2021-01-28,1444.0
2021-01-29,1445.0
2021-01-30,1445.0
2021-01-31,1445.0
2021-02-01,1438.0
2021-02-02,1440.0
2021-02-03,1455.0
2021-02-04,1455.0
2021-02-05,1445.0
2021-02-06,1445.0
2021-02-07,1445.0
2021-02-08,1434.0
2021-02-09,1448.0
2021-02-10,1456.0
2021-02-11,1463.0
2021-02-12,1456.0
2021-02-13,1456.0
2021-02-14,1456.0
2021-02-15,1456.0
2021-02-16,1497.0
2021-02-17,1473.0
2021-02-18,1482.0
2021-02-19,1488.0
2021-02-20,1488.0
2021-02-21,1488.0
2021-02-22,1501.0
2021-02-23,1514.0
2021-02-24,1505.0
2021-02-25,1499.0
2021-02-26,1511.0
2021-02-27,1511.0
2021-02-28,1511.0
2021-03-01,1512.0
2021-03-02,1543.0
2021-03-03,1547.0
2021-03-04,1552.0
2021-03-05,1590.0
2021-03-06,1590.0
2021-03-07,1590.0
2021-03-08,1598.0
2021-03-09,1639.0
2021-03-10,1647.0
2021-03-11,1630.0
2021-03-12,1594.0
2021-03-13,1594.0
2021-03-14,1594.0
2021-03-15,1570.0
2021-03-16,1551.0
2021-03-17,1533.0
2021-03-18,1536.0
2021-03-19,1517.0
2021-03-20,1517.0
2021-03-21,1517.0
2021-03-22,1512.0
2021-03-23,1522.0
2021-03-24,1573.0
2021-03-25,1566.0
2021-03-26,1572.0
2021-03-27,1572.0
2021-03-28,1572.0
2021-03-29,1576.0
2021-03-30,1599.0
2021-03-31,1589.0
2021-04-01,1589.0
2021-04-02,1589.0
2021-04-03,1589.0
2021-04-04,1589.0
2021-04-05,1592.0
2021-04-06,1598.0
2021-04-07,1606.0
2021-04-08,1608.0
2021-04-09,1614.0
2021-04-10,1614.0
2021-04-11,1614.0
2021-04-12,1586.0
2021-04-13,1592.0
2021-04-14,1578.0
2021-04-15,1605.0
2021-04-16,1601.0
2021-04-17,1601.0
2021-04-18,1601.0
2021-04-19,1590.0
2021-04-20,1594.0
2021-04-21,1597.0
2021-04-22,1581.0
2021-04-23,1578.0
2021-04-24,1578.0
2021-04-25,1578.0
2021-04-26,1559.0
2021-04-27,1539.0
2021-04-28,1545.0
2021-04-29,1557.0
2021-04-30,1551.0
2021-05-01,1551.0
2021-05-02,1551.0
2021-05-03,1562.0
2021-05-04,1560.0
2021-05-05,1567.0
2021-05-06,1578.0
2021-05-07,1580.0
2021-05-08,1580.0
2021-05-09,1580.0
2021-05-10,1591.0
2021-05-11,1607.0
2021-05-12,1596.0
2021-05-13,1592.0
2021-05-14,1547.0
2021-05-15,1547.0
2021-05-16,1547.0
2021-05-17,1513.0
2021-05-18,1504.0
2021-05-19,1518.0
2021-05-20,1519.0
2021-05-21,1537.0
2021-05-22,1537.0
2021-05-23,1537.0
2021-05-24,1532.0
2021-05-25,1528.0
2021-05-26,1514.0
2021-05-27,1506.0
2021-05-28,1508.0
2021-05-29,1508.0
2021-05-30,1508.0
2021-05-31,1508.0
2021-06-01,1498.0
2021-06-02,1480.0
2021-06-03,1498.0
2021-06-04,1506.0
2021-06-05,1506.0
2021-06-06,1506.0
2021-06-07,1507.0
2021-06-08,1492.0
2021-06-09,1470.0
2021-06-10,1474.0
2021-06-11,1466.0
2021-06-12,1466.0
2021-06-13,1466.0
2021-06-14,1476.0
2021-06-15,1483.0
2021-06-16,1473.0
2021-06-17,1496.0
2021-06-18,1501.0
2021-06-19,1501.0
2021-06-20,1501.0
2021-06-21,1522.0
2021-06-22,1536.0
2021-06-23,1532.0
2021-06-24,1556.0
2021-06-25,1573.0
2021-06-26,1573.0
2021-06-27,1573.0
2021-06-28,1587.0
2021-06-29,1592.0
2021-06-30,1596.0
2021-07-01,1585.0
2021-07-02,1590.0
2021-07-03,1590.0
2021-07-04,1590.0
2021-07-05,1590.0
2021-07-06,1607.0
2021-07-07,1602.0
2021-07-08,1611.0
2021-07-09,1600.0
2021-07-10,1600.0
2021-07-11,1600.0
2021-07-12,1599.0
2021-07-13,1589.0
2021-07-14,1582.0
2021-07-15,1595.0
2021-07-16,1595.0
2021-07-17,1595.0
2021-07-18,1595.0
2021-07-19,1621.0
2021-07-20,1606.0
2021-07-21,1597.0
2021-07-22,1597.0
2021-07-23,1581.0
2021-07-24,1581.0
2021-07-25,1581.0
2021-07-26,1587.0
2021-07-27,1601.0
2021-07-28,1600.0
2021-07-29,1593.0
2021-07-30,1591.0
2021-07-31,1591.0
2021-08-01,1591.0
2021-08-02,1595.0
2021-08-03,1595.0
2021-08-04,1589.0
2021-08-05,1580.0
2021-08-06,1573.0
2021-08-07,1573.0
2021-08-08,1573.0
2021-08-09,1579.0
2021-08-10,1564.0
2021-08-11,1565.0
2021-08-12,1538.0
2021-08-13,1566.0
2021-08-14,1566.0
2021-08-15,1566.0
2021-08-16,1589.0
2021-08-17,1589.0
2021-08-18,1589.0
2021-08-19,1604.0
2021-08-20,1598.0
2021-08-21,1598.0
2021-08-22,1598.0
2021-08-23,1572.0
2021-08-24,1547.0
2021-08-25,1538.0
2021-08-26,1542.0
2021-08-27,1538.0
2021-08-28,1538.0
2021-08-29,1538.0
2021-08-30,1509.0
2021-08-31,1513.0
2021-09-01,1493.0
2021-09-02,1482.0
2021-09-03,1487.0
2021-09-04,1487.0
2021-09-05,1487.0
2021-09-06,1487.0
2021-09-07,1477.0
2021-09-08,1504.0
2021-09-09,1528.0
2021-09-10,1538.0
2021-09-11,1538.0
2021-09-12,1538.0
2021-09-13,1483.0
2021-09-14,1501.0
2021-09-15,1490.0
2021-09-16,1496.0
2021-09-17,1512.0
2021-09-18,1512.0
2021-09-19,1512.0
2021-09-20,1576.0
2021-09-21,1597.0
2021-09-22,1612.0
2021-09-23,1598.0
2021-09-24,1619.0
2021-09-25,1619.0
2021-09-26,1619.0
2021-09-27,1631.0
2021-09-28,1597.0
2021-09-29,1589.0
2021-09-30,1607.0
2021-10-01,1611.0
2021-10-02,1611.0
2021-10-03,1611.0
2021-10-04,1613.0
2021-10-05,1592.0
2021-10-06,1588.0
2021-10-07,1582.0
2021-10-08,1602.0
2021-10-09,1602.0
2021-10-10,1602.0
2021-10-11,1602.0
2021-10-12,1617.0
2021-10-13,1625.0
2021-10-14,1629.0
2021-10-15,1629.0
2021-10-16,1629.0
2021-10-17,1629.0
2021-10-18,1644.0
2021-10-19,1639.0
2021-10-20,1638.0
2021-10-21,1653.0
2021-10-22,1672.0
2021-10-23,1672.0
2021-10-24,1672.0
2021-10-25,1667.0
2021-10-26,1664.0
2021-10-27,1669.0
2021-10-28,1694.0
2021-10-29,1712.0
2021-10-30,1712.0
2021-10-31,1712.0
2021-11-01,1728.0
2021-11-02,1741.0
2021-11-03,1737.0
2021-11-04,1746.0
2021-11-05,1726.0
2021-11-06,1726.0
2021-11-07,1726.0
2021-11-08,1716.0
2021-11-09,1731.0
2021-11-10,1744.0
2021-11-11,1744.0
2021-11-12,1734.0
2021-11-13,1734.0
2021-11-14,1734.0
2021-11-15,1684.0
2021-11-16,1707.0
2021-11-17,1724.0
2021-11-18,1741.0
2021-11-19,1750.0
2021-11-20,1750.0
2021-11-21,1750.0
2021-11-22,1780.0
2021-11-23,1798.0
2021-11-24,1821.0
2021-11-25,1821.0
2021-11-26,1872.0
2021-11-27,1872.0
2021-11-28,1872.0
2021-11-29,1878.0
2021-11-30,1914.0
2021-12-01,1827.0
2021-12-02,1816.0
2021-12-03,1779.0
2021-12-04,1779.0
2021-12-05,1779.0
2021-12-06,1747.0
2021-12-07,1698.0
2021-12-08,1693.0
2021-12-09,1684.0
2021-12-10,1712.0
2021-12-11,1712.0
2021-12-12,1712.0
2021-12-13,1717.0
2021-12-14,1697.0
2021-12-15,1686.0
2021-12-16,1704.0
2021-12-17,1717.0
2021-12-18,1717.0
2021-12-19,1717.0
2021-12-20,1748.0
2021-12-21,1743.0
2021-12-22,1754.0
2021-12-23,1762.0
2021-12-24,1762.0
2021-12-25,1762.0
2021-12-26,1762.0
2021-12-27,1743.0
2021-12-28,1718.0
2021-12-29,1702.0
2021-12-30,1703.0
2021-12-31,1688.0
2022-01-01,1688.0
2022-01-02,1688.0
2022-01-03,1701.0
2022-01-04,1731.0
2022-01-05,1753.0
2022-01-06,1788.0
2022-01-07,1802.0
2022-01-08,1802.0
2022-01-09,1802.0
2022-01-10,1821.0
2022-01-11,1820.0
2022-01-12,1835.0
2022-01-13,1864.0
2022-01-14,1882.0
2022-01-15,1882.0
2022-01-16,1882.0
2022-01-17,1882.0
2022-01-18,1890.0
2022-01-19,1880.0
2022-01-20,1907.0
2022-01-21,1916.0
2022-01-22,1916.0
2022-01-23,1916.0
2022-01-24,1961.0
2022-01-25,1928.0
2022-01-26,1896.0
2022-01-27,1904.0
2022-01-28,1756.0
2022-01-29,1756.0
2022-01-30,1756.0
2022-01-31,1723.0
2022-02-01,1740.0
2022-02-02,1726.0
2022-02-03,1758.0
2022-02-04,1780.0
2022-02-05,1780.0
2022-02-06,1780.0
2022-02-07,1784.0
2022-02-08,1770.0
2022-02-09,1767.0
2022-02-10,1776.0
2022-02-11,1814.0
2022-02-12,1814.0
2022-02-13,1814.0
2022-02-14,1800.0
2022-02-15,1762.0
2022-02-16,1738.0
2022-02-17,1759.0
2022-02-18,1709.0
2022-02-19,1709.0
2022-02-20,1709.0
2022-02-21,1709.0
2022-02-22,1725.0
2022-02-23,1739.0
2022-02-24,1766.0
2022-02-25,1795.0
2022-02-26,1795.0
2022-02-27,1795.0
2022-02-28,1816.0
2022-03-01,1842.0
2022-03-02,1850.0
2022-03-03,1860.0
2022-03-04,1927.0
2022-03-05,1927.0
2022-03-06,1927.0
2022-03-07,1971.0
2022-03-10,1825.0
2022-03-11,1816.0
2022-03-12,1816.0
2022-03-13,1816.0
2022-03-14,1807.0
2022-03-15,1815.0
2022-03-16,1780.0
2022-03-17,1769.0
2022-03-18,1789.0
2022-03-19,1789.0
2022-03-20,1789.0
2022-03-21,1791.0
2022-03-22,1787.0
2022-03-23,1837.0
2022-03-24,1817.0
2022-03-25,1785.0
2022-03-26,1785.0
2022-03-27,1785.0
2022-03-28,1744.0
2022-03-29,1727.0
2022-03-30,1729.0
2022-03-31,1718.0
2022-04-01,1714.0
2022-04-02,1714.0
2022-04-03,1714.0
2022-04-04,1692.0
